Id,Date,Time,Type,Open,High,Low,Last,Volume,Open Interest
XZECZEUR,27/11/2016,23:42:04,Trade,68.99684,68.99684,68.99684,68.99684,0.11595600,0
XZECZEUR,27/11/2016,23:42:11,Trade,68.99684,68.99684,68.99684,68.99684,0.10270400,0
XZECZEUR,27/11/2016,23:42:12,Trade,68.99684,68.99684,68.99684,68.99684,0.01050200,0
XZECZEUR,27/11/2016,23:42:29,Trade,68.99684,68.99684,68.99684,68.99684,1.18910000,0
XZECZEUR,27/11/2016,23:42:32,Trade,68.99684,68.99684,68.99684,68.99684,0.02825800,0
XZECZEUR,27/11/2016,23:43:03,Trade,68.99684,68.99684,68.99684,68.99684,2.34100000,0
XZECZEUR,27/11/2016,23:44:11,Trade,68.99684,68.99684,68.99684,68.99684,0.09812000,0
XZECZEUR,27/11/2016,23:44:18,Trade,68.99980,68.99980,68.99980,68.99980,1.40792199,0
XZECZEUR,27/11/2016,23:44:18,Trade,68.99999,68.99999,68.99999,68.99999,1.00000000,0
XZECZEUR,27/11/2016,23:44:18,Trade,69.00000,69.00000,69.00000,69.00000,0.50000000,0
XZECZEUR,27/11/2016,23:44:47,Trade,68.99684,68.99684,68.99684,68.99684,0.11363708,0
XZECZEUR,27/11/2016,23:45:13,Trade,69.99584,69.99584,69.99584,69.99584,1.24526487,0
XZECZEUR,27/11/2016,23:45:13,Trade,69.99596,69.99596,69.99596,69.99596,0.31669613,0
XZECZEUR,27/11/2016,23:48:03,Trade,68.99000,68.99000,68.99000,68.99000,0.11209000,0
XZECZEUR,27/11/2016,23:48:04,Trade,69.49922,69.49922,69.49922,69.49922,1.40491000,0
XZECZEUR,27/11/2016,23:49:10,Trade,66.59314,66.59314,66.59314,66.59314,0.03639323,0
XZECZEUR,27/11/2016,23:53:39,Trade,66.59585,66.59585,66.59585,66.59585,0.01265000,0
XZECZEUR,28/11/2016,00:00:07,Trade,66.59708,66.59708,66.59708,66.59708,0.03492000,0
XZECZEUR,28/11/2016,00:01:35,Trade,68.97199,68.97199,68.97199,68.97199,1.52822517,0
XZECZEUR,28/11/2016,00:02:28,Trade,68.97189,68.97189,68.97189,68.97189,0.03492000,0
XZECZEUR,28/11/2016,00:02:28,Trade,68.97199,68.97199,68.97199,68.97199,1.49330517,0
XZECZEUR,28/11/2016,00:02:30,Trade,68.97199,68.97199,68.97199,68.97199,0.56881100,0
XZECZEUR,28/11/2016,00:02:31,Trade,68.97199,68.97199,68.97199,68.97199,0.16492273,0
XZECZEUR,28/11/2016,00:03:06,Trade,68.97099,68.97099,68.97099,68.97099,1.52822517,0
XZECZEUR,28/11/2016,00:03:50,Trade,67.00000,67.00000,67.00000,67.00000,0.15790000,0
XZECZEUR,28/11/2016,00:05:41,Trade,67.00023,67.00023,67.00023,67.00023,0.01296000,0
XZECZEUR,28/11/2016,00:08:57,Trade,67.00063,67.00063,67.00063,67.00063,0.02637000,0
XZECZEUR,28/11/2016,00:13:47,Trade,67.23112,67.23112,67.23112,67.23112,0.02198000,0
XZECZEUR,28/11/2016,00:14:48,Trade,67.23124,67.23124,67.23124,67.23124,0.18381600,0
XZECZEUR,28/11/2016,00:18:41,Trade,67.23126,67.23126,67.23126,67.23126,0.11684000,0
XZECZEUR,28/11/2016,00:22:10,Trade,67.23160,67.23160,67.23160,67.23160,0.20000000,0
XZECZEUR,28/11/2016,00:24:08,Trade,68.00001,68.00001,68.00001,68.00001,0.29500000,0
XZECZEUR,28/11/2016,00:27:09,Trade,68.20000,68.20000,68.20000,68.20000,0.03800000,0
XZECZEUR,28/11/2016,00:27:09,Trade,67.48826,67.48826,67.48826,67.48826,0.00807000,0
XZECZEUR,28/11/2016,00:28:12,Trade,67.48826,67.48826,67.48826,67.48826,0.21181193,0
XZECZEUR,28/11/2016,00:29:02,Trade,67.32608,67.32608,67.32608,67.32608,0.22028502,0
XZECZEUR,28/11/2016,00:32:20,Trade,67.00000,67.00000,67.00000,67.00000,0.13440000,0
XZECZEUR,28/11/2016,00:32:27,Trade,65.62629,65.62629,65.62629,65.62629,0.02042000,0
XZECZEUR,28/11/2016,00:33:14,Trade,65.62632,65.62632,65.62632,65.62632,0.01148000,0
XZECZEUR,28/11/2016,00:45:12,Trade,65.00327,65.00327,65.00327,65.00327,0.03614000,0
XZECZEUR,28/11/2016,00:54:45,Trade,65.00825,65.00825,65.00825,65.00825,0.01115000,0
XZECZEUR,28/11/2016,00:59:21,Trade,65.00884,65.00884,65.00884,65.00884,0.01034591,0
XZECZEUR,28/11/2016,01:01:44,Trade,65.00001,65.00001,65.00001,65.00001,0.01728000,0
XZECZEUR,28/11/2016,01:03:43,Trade,65.00000,65.00000,65.00000,65.00000,0.01627000,0
XZECZEUR,28/11/2016,01:03:47,Trade,65.00000,65.00000,65.00000,65.00000,0.94000000,0
XZECZEUR,28/11/2016,01:06:06,Trade,65.00001,65.00001,65.00001,65.00001,0.01181100,0
XZECZEUR,28/11/2016,01:06:10,Trade,65.00001,65.00001,65.00001,65.00001,0.13521600,0
XZECZEUR,28/11/2016,01:06:10,Trade,65.00001,65.00001,65.00001,65.00001,0.08383700,0
XZECZEUR,28/11/2016,01:06:43,Trade,65.00001,65.00001,65.00001,65.00001,0.30000000,0
XZECZEUR,28/11/2016,01:06:53,Trade,65.00001,65.00001,65.00001,65.00001,0.30000000,0
XZECZEUR,28/11/2016,01:14:52,Trade,65.00000,65.00000,65.00000,65.00000,0.04373000,0
XZECZEUR,28/11/2016,01:14:53,Trade,64.62300,64.62300,64.62300,64.62300,3.41227000,0
XZECZEUR,28/11/2016,01:15:47,Trade,64.62300,64.62300,64.62300,64.62300,0.03397300,0
XZECZEUR,28/11/2016,01:15:50,Trade,64.62310,64.62310,64.62310,64.62310,0.13943600,0
XZECZEUR,28/11/2016,01:15:55,Trade,64.62300,64.62300,64.62300,64.62300,0.04000000,0
XZECZEUR,28/11/2016,01:16:09,Trade,64.62300,64.62300,64.62300,64.62300,3.15876000,0
XZECZEUR,28/11/2016,01:16:10,Trade,64.62300,64.62300,64.62300,64.62300,0.04234900,0
XZECZEUR,28/11/2016,01:16:20,Trade,64.62310,64.62310,64.62310,64.62310,0.05005400,0
XZECZEUR,28/11/2016,01:16:25,Trade,64.62300,64.62300,64.62300,64.62300,0.01343000,0
XZECZEUR,28/11/2016,01:16:29,Trade,64.62300,64.62300,64.62300,64.62300,0.01021100,0
XZECZEUR,28/11/2016,01:16:40,Trade,64.62310,64.62310,64.62310,64.62310,0.10151600,0
XZECZEUR,28/11/2016,01:16:43,Trade,64.62300,64.62300,64.62300,64.62300,0.01701200,0
XZECZEUR,28/11/2016,01:16:54,Trade,64.62300,64.62300,64.62300,64.62300,0.18420000,0
XZECZEUR,28/11/2016,01:17:08,Trade,64.62300,64.62300,64.62300,64.62300,0.01078600,0
XZECZEUR,28/11/2016,01:20:25,Trade,64.62310,64.62310,64.62310,64.62310,0.04493200,0
XZECZEUR,28/11/2016,01:20:33,Trade,64.62300,64.62300,64.62300,64.62300,0.02923400,0
XZECZEUR,28/11/2016,01:20:33,Trade,64.62300,64.62300,64.62300,64.62300,0.12449500,0
XZECZEUR,28/11/2016,01:20:33,Trade,64.62310,64.62310,64.62310,64.62310,0.16825300,0
XZECZEUR,28/11/2016,01:22:15,Trade,64.62300,64.62300,64.62300,64.62300,0.04548700,0
XZECZEUR,28/11/2016,01:22:34,Trade,64.62310,64.62310,64.62310,64.62310,0.12821400,0
XZECZEUR,28/11/2016,01:24:16,Trade,64.62310,64.62310,64.62310,64.62310,1.51264000,0
XZECZEUR,28/11/2016,01:24:35,Trade,64.62310,64.62310,64.62310,64.62310,0.02052100,0
XZECZEUR,28/11/2016,01:24:47,Trade,64.62310,64.62310,64.62310,64.62310,0.02300300,0
XZECZEUR,28/11/2016,01:27:36,Trade,64.62310,64.62310,64.62310,64.62310,2.06065200,0
XZECZEUR,28/11/2016,01:28:46,Trade,64.62300,64.62300,64.62300,64.62300,0.07446000,0
XZECZEUR,28/11/2016,01:29:00,Trade,64.62310,64.62310,64.62310,64.62310,0.04183300,0
XZECZEUR,28/11/2016,01:31:23,Trade,64.62310,64.62310,64.62310,64.62310,0.05231000,0
XZECZEUR,28/11/2016,01:31:31,Trade,64.62300,64.62300,64.62300,64.62300,0.01206700,0
XZECZEUR,28/11/2016,01:33:19,Trade,64.62310,64.62310,64.62310,64.62310,0.01232000,0
XZECZEUR,28/11/2016,01:35:25,Trade,64.62310,64.62310,64.62310,64.62310,0.20740400,0
XZECZEUR,28/11/2016,01:35:30,Trade,64.62300,64.62300,64.62300,64.62300,0.07684200,0
XZECZEUR,28/11/2016,01:35:37,Trade,64.62310,64.62310,64.62310,64.62310,1.26810400,0
XZECZEUR,28/11/2016,01:35:37,Trade,64.62310,64.62310,64.62310,64.62310,0.01057100,0
XZECZEUR,28/11/2016,01:35:42,Trade,64.62310,64.62310,64.62310,64.62310,0.01073300,0
XZECZEUR,28/11/2016,01:35:42,Trade,64.62310,64.62310,64.62310,64.62310,0.13483400,0
XZECZEUR,28/11/2016,01:36:07,Trade,64.62310,64.62310,64.62310,64.62310,0.04613900,0
XZECZEUR,28/11/2016,01:48:00,Trade,64.62311,64.62311,64.62311,64.62311,1.54638000,0
XZECZEUR,28/11/2016,01:48:11,Trade,64.62311,64.62311,64.62311,64.62311,0.16008786,0
XZECZEUR,28/11/2016,01:48:50,Trade,64.62310,64.62310,64.62310,64.62310,0.01018700,0
XZECZEUR,28/11/2016,01:48:52,Trade,64.62300,64.62300,64.62300,64.62300,0.03022800,0
XZECZEUR,28/11/2016,01:49:35,Trade,64.62300,64.62300,64.62300,64.62300,0.10971100,0
XZECZEUR,28/11/2016,01:49:37,Trade,64.62300,64.62300,64.62300,64.62300,0.18590000,0
XZECZEUR,28/11/2016,01:49:39,Trade,64.62300,64.62300,64.62300,64.62300,0.01037200,0
XZECZEUR,28/11/2016,01:49:40,Trade,64.62300,64.62300,64.62300,64.62300,0.05197500,0
XZECZEUR,28/11/2016,01:49:50,Trade,64.62310,64.62310,64.62310,64.62310,0.11404900,0
XZECZEUR,28/11/2016,01:49:53,Trade,64.62300,64.62300,64.62300,64.62300,0.05529600,0
XZECZEUR,28/11/2016,01:50:12,Trade,64.62300,64.62300,64.62300,64.62300,0.11013700,0
XZECZEUR,28/11/2016,01:50:18,Trade,64.62300,64.62300,64.62300,64.62300,0.01191000,0
XZECZEUR,28/11/2016,01:50:29,Trade,64.62310,64.62310,64.62310,64.62310,3.50100000,0
XZECZEUR,28/11/2016,01:50:36,Trade,64.62300,64.62300,64.62300,64.62300,0.01431700,0
XZECZEUR,28/11/2016,01:50:50,Trade,64.62300,64.62300,64.62300,64.62300,0.03638400,0
XZECZEUR,28/11/2016,01:50:50,Trade,64.62300,64.62300,64.62300,64.62300,0.10451000,0
XZECZEUR,28/11/2016,01:50:52,Trade,64.62300,64.62300,64.62300,64.62300,0.03482700,0
XZECZEUR,28/11/2016,01:50:53,Trade,64.62310,64.62310,64.62310,64.62310,0.18107800,0
XZECZEUR,28/11/2016,01:50:57,Trade,64.62300,64.62300,64.62300,64.62300,0.04169000,0
XZECZEUR,28/11/2016,01:51:12,Trade,64.62310,64.62310,64.62310,64.62310,0.04698600,0
XZECZEUR,28/11/2016,01:51:37,Trade,64.62300,64.62300,64.62300,64.62300,0.05044500,0
XZECZEUR,28/11/2016,01:51:51,Trade,64.62300,64.62300,64.62300,64.62300,0.02582300,0
XZECZEUR,28/11/2016,01:52:24,Trade,64.62310,64.62310,64.62310,64.62310,2.06792900,0
XZECZEUR,28/11/2016,01:52:27,Trade,64.62300,64.62300,64.62300,64.62300,1.19500000,0
XZECZEUR,28/11/2016,01:52:31,Trade,64.62300,64.62300,64.62300,64.62300,0.17189600,0
XZECZEUR,28/11/2016,01:52:35,Trade,64.62300,64.62300,64.62300,64.62300,0.01568200,0
XZECZEUR,28/11/2016,01:53:37,Trade,66.02693,66.02693,66.02693,66.02693,3.53900000,0
XZECZEUR,28/11/2016,01:53:37,Trade,66.02694,66.02694,66.02694,66.02694,1.46100000,0
XZECZEUR,28/11/2016,01:54:53,Trade,66.02651,66.02651,66.02651,66.02651,0.08058000,0
XZECZEUR,28/11/2016,01:54:53,Trade,66.10000,66.10000,66.10000,66.10000,0.12000000,0
XZECZEUR,28/11/2016,01:54:56,Trade,66.99990,66.99990,66.99990,66.99990,1.04195700,0
XZECZEUR,28/11/2016,01:54:59,Trade,67.00000,67.00000,67.00000,67.00000,1.00000000,0
XZECZEUR,28/11/2016,01:55:02,Trade,66.99990,66.99990,66.99990,66.99990,1.25199999,0
XZECZEUR,28/11/2016,01:57:42,Trade,66.99112,66.99112,66.99112,66.99112,0.02148000,0
XZECZEUR,28/11/2016,01:57:42,Trade,67.00000,67.00000,67.00000,67.00000,0.54146700,0
XZECZEUR,28/11/2016,01:57:48,Trade,67.00000,67.00000,67.00000,67.00000,0.10000000,0
XZECZEUR,28/11/2016,01:57:56,Trade,67.00000,67.00000,67.00000,67.00000,0.34400000,0
XZECZEUR,28/11/2016,02:11:06,Trade,66.34126,66.34126,66.34126,66.34126,0.02005200,0
XZECZEUR,28/11/2016,02:11:45,Trade,66.34116,66.34116,66.34116,66.34116,0.02838400,0
XZECZEUR,28/11/2016,02:14:30,Trade,67.00000,67.00000,67.00000,67.00000,0.01453300,0
XZECZEUR,28/11/2016,02:14:30,Trade,67.00000,67.00000,67.00000,67.00000,0.44637000,0
XZECZEUR,28/11/2016,03:03:51,Trade,65.00684,65.00684,65.00684,65.00684,0.00207000,0
XZECZEUR,28/11/2016,03:45:09,Trade,68.41984,68.41984,68.41984,68.41984,2.89100000,0
XZECZEUR,28/11/2016,03:45:09,Trade,68.41984,68.41984,68.41984,68.41984,3.59200000,0
XZECZEUR,28/11/2016,03:45:09,Trade,68.41985,68.41985,68.41985,68.41985,1.40109716,0
XZECZEUR,28/11/2016,03:45:09,Trade,68.41995,68.41995,68.41995,68.41995,2.11590284,0
XZECZEUR,28/11/2016,03:46:13,Trade,68.41923,68.41923,68.41923,68.41923,3.70500000,0
XZECZEUR,28/11/2016,03:46:14,Trade,68.41923,68.41923,68.41923,68.41923,0.29700000,0
XZECZEUR,28/11/2016,03:46:14,Trade,68.41923,68.41923,68.41923,68.41923,0.27321000,0
XZECZEUR,28/11/2016,03:46:14,Trade,68.41924,68.41924,68.41924,68.41924,1.33454504,0
XZECZEUR,28/11/2016,03:46:14,Trade,68.41935,68.41935,68.41935,68.41935,4.39024496,0
XZECZEUR,28/11/2016,03:46:23,Trade,68.41924,68.41924,68.41924,68.41924,0.29700000,0
XZECZEUR,28/11/2016,04:25:12,Trade,68.40233,68.40233,68.40233,68.40233,1.88021800,0
XZECZEUR,28/11/2016,04:25:12,Trade,68.40234,68.40234,68.40234,68.40234,1.40114700,0
XZECZEUR,28/11/2016,04:26:03,Trade,65.03574,65.03574,65.03574,65.03574,0.03244000,0
XZECZEUR,28/11/2016,05:00:37,Trade,65.00001,65.00001,65.00001,65.00001,0.01073600,0
XZECZEUR,28/11/2016,05:04:43,Trade,65.00000,65.00000,65.00000,65.00000,0.50000000,0
XZECZEUR,28/11/2016,05:09:28,Trade,64.64911,64.64911,64.64911,64.64911,0.06314000,0
XZECZEUR,28/11/2016,05:25:21,Trade,64.74344,64.74344,64.74344,64.74344,0.25629600,0
XZECZEUR,28/11/2016,05:25:41,Trade,64.74346,64.74346,64.74346,64.74346,0.03275900,0
XZECZEUR,28/11/2016,05:25:42,Trade,64.74346,64.74346,64.74346,64.74346,0.10317600,0
XZECZEUR,28/11/2016,05:25:42,Trade,64.74346,64.74346,64.74346,64.74346,0.11298900,0
XZECZEUR,28/11/2016,05:29:33,Trade,64.74358,64.74358,64.74358,64.74358,0.01084000,0
XZECZEUR,28/11/2016,05:46:36,Trade,64.74413,64.74413,64.74413,64.74413,0.03696300,0
XZECZEUR,28/11/2016,05:57:06,Trade,64.74416,64.74416,64.74416,64.74416,0.01198800,0
XZECZEUR,28/11/2016,06:03:43,Trade,64.74510,64.74510,64.74510,64.74510,0.30000000,0
XZECZEUR,28/11/2016,06:25:47,Trade,64.75537,64.75537,64.75537,64.75537,0.05400000,0
XZECZEUR,28/11/2016,06:27:49,Trade,64.75643,64.75643,64.75643,64.75643,0.05290000,0
XZECZEUR,28/11/2016,06:35:44,Trade,64.76073,64.76073,64.76073,64.76073,0.04949000,0
XZECZEUR,28/11/2016,06:51:29,Trade,64.76902,64.76902,64.76902,64.76902,0.43809000,0
XZECZEUR,28/11/2016,06:53:23,Trade,64.76991,64.76991,64.76991,64.76991,0.05516000,0
XZECZEUR,28/11/2016,07:03:17,Trade,64.77526,64.77526,64.77526,64.77526,0.02064000,0
XZECZEUR,28/11/2016,07:04:31,Trade,65.98979,65.98979,65.98979,65.98979,0.60987400,0
XZECZEUR,28/11/2016,07:04:31,Trade,65.99000,65.99000,65.99000,65.99000,4.39012600,0
XZECZEUR,28/11/2016,07:05:14,Trade,65.99000,65.99000,65.99000,65.99000,0.03320700,0
XZECZEUR,28/11/2016,07:06:18,Trade,65.98989,65.98989,65.98989,65.98989,1.68508943,0
XZECZEUR,28/11/2016,07:06:18,Trade,65.99000,65.99000,65.99000,65.99000,3.31491057,0
XZECZEUR,28/11/2016,07:07:02,Trade,65.98989,65.98989,65.98989,65.98989,1.60504768,0
XZECZEUR,28/11/2016,07:07:02,Trade,65.99000,65.99000,65.99000,65.99000,2.00995232,0
XZECZEUR,28/11/2016,07:07:29,Trade,65.99000,65.99000,65.99000,65.99000,5.00000000,0
XZECZEUR,28/11/2016,07:07:35,Trade,65.99000,65.99000,65.99000,65.99000,0.12875800,0
XZECZEUR,28/11/2016,07:08:10,Trade,65.99000,65.99000,65.99000,65.99000,0.92807611,0
XZECZEUR,28/11/2016,07:08:43,Trade,64.77843,64.77843,64.77843,64.77843,0.01468000,0
XZECZEUR,28/11/2016,07:22:44,Trade,65.01015,65.01015,65.01015,65.01015,0.01052000,0
XZECZEUR,28/11/2016,07:26:56,Trade,65.01174,65.01174,65.01174,65.01174,0.03000000,0
XZECZEUR,28/11/2016,07:46:46,Trade,65.01746,65.01746,65.01746,65.01746,0.03105000,0
XZECZEUR,28/11/2016,07:47:25,Trade,65.01000,65.01000,65.01000,65.01000,0.46454000,0
XZECZEUR,28/11/2016,07:53:42,Trade,65.01000,65.01000,65.01000,65.01000,0.11072700,0
XZECZEUR,28/11/2016,07:56:12,Trade,65.01000,65.01000,65.01000,65.01000,0.21625000,0
XZECZEUR,28/11/2016,08:04:38,Trade,65.01000,65.01000,65.01000,65.01000,0.04515459,0
XZECZEUR,28/11/2016,08:04:38,Trade,64.74343,64.74343,64.74343,64.74343,0.30000000,0
XZECZEUR,28/11/2016,08:04:38,Trade,64.62310,64.62310,64.62310,64.62310,0.90337541,0
XZECZEUR,28/11/2016,08:05:27,Trade,64.62310,64.62310,64.62310,64.62310,0.02882000,0
XZECZEUR,28/11/2016,08:11:38,Trade,64.62300,64.62300,64.62300,64.62300,0.61121000,0
XZECZEUR,28/11/2016,08:12:21,Trade,64.62301,64.62301,64.62301,64.62301,0.11493000,0
XZECZEUR,28/11/2016,08:13:02,Trade,64.62301,64.62301,64.62301,64.62301,1.50000000,0
XZECZEUR,28/11/2016,08:13:26,Trade,64.62301,64.62301,64.62301,64.62301,0.10667000,0
XZECZEUR,28/11/2016,08:13:54,Trade,64.62301,64.62301,64.62301,64.62301,0.15428000,0
XZECZEUR,28/11/2016,08:17:09,Trade,64.62301,64.62301,64.62301,64.62301,0.02000000,0
XZECZEUR,28/11/2016,08:17:34,Trade,64.62302,64.62302,64.62302,64.62302,0.02000000,0
XZECZEUR,28/11/2016,08:18:05,Trade,64.62311,64.62311,64.62311,64.62311,0.78200000,0
XZECZEUR,28/11/2016,08:20:58,Trade,64.62311,64.62311,64.62311,64.62311,0.05342000,0
XZECZEUR,28/11/2016,08:21:46,Trade,65.01736,65.01736,65.01736,65.01736,0.01035000,0
XZECZEUR,28/11/2016,08:22:48,Trade,65.01744,65.01744,65.01744,65.01744,0.20856000,0
XZECZEUR,28/11/2016,08:22:57,Trade,65.01745,65.01745,65.01745,65.01745,0.17055000,0
XZECZEUR,28/11/2016,08:23:20,Trade,65.01748,65.01748,65.01748,65.01748,0.56367000,0
XZECZEUR,28/11/2016,08:23:20,Trade,65.01747,65.01747,65.01747,65.01747,0.24633000,0
XZECZEUR,28/11/2016,08:23:47,Trade,64.62300,64.62300,64.62300,64.62300,0.07311000,0
XZECZEUR,28/11/2016,08:24:23,Trade,64.62301,64.62301,64.62301,64.62301,0.04142000,0
XZECZEUR,28/11/2016,08:25:29,Trade,64.62337,64.62337,64.62337,64.62337,0.04161000,0
XZECZEUR,28/11/2016,08:45:13,Trade,64.63169,64.63169,64.63169,64.63169,2.73445000,0
XZECZEUR,28/11/2016,08:47:54,Trade,64.63287,64.63287,64.63287,64.63287,0.04000000,0
XZECZEUR,28/11/2016,08:52:00,Trade,64.63486,64.63486,64.63486,64.63486,0.04327000,0
XZECZEUR,28/11/2016,08:52:34,Trade,64.63511,64.63511,64.63511,64.63511,0.02337000,0
XZECZEUR,28/11/2016,08:53:37,Trade,64.63570,64.63570,64.63570,64.63570,0.03126000,0
XZECZEUR,28/11/2016,08:59:53,Trade,65.00000,65.00000,65.00000,65.00000,0.51820000,0
XZECZEUR,28/11/2016,09:04:04,Trade,64.62975,64.62975,64.62975,64.62975,0.11447000,0
XZECZEUR,28/11/2016,09:05:40,Trade,64.62953,64.62953,64.62953,64.62953,0.10049000,0
XZECZEUR,28/11/2016,09:07:10,Trade,64.62952,64.62952,64.62952,64.62952,0.91849000,0
XZECZEUR,28/11/2016,09:10:53,Trade,64.62977,64.62977,64.62977,64.62977,0.21505400,0
XZECZEUR,28/11/2016,09:10:54,Trade,64.62977,64.62977,64.62977,64.62977,0.01029800,0
XZECZEUR,28/11/2016,09:11:06,Trade,64.62987,64.62987,64.62987,64.62987,0.01244900,0
XZECZEUR,28/11/2016,09:11:11,Trade,64.62930,64.62930,64.62930,64.62930,0.01517200,0
XZECZEUR,28/11/2016,09:11:15,Trade,64.62940,64.62940,64.62940,64.62940,0.01720800,0
XZECZEUR,28/11/2016,09:13:36,Trade,64.62930,64.62930,64.62930,64.62930,0.06219000,0
XZECZEUR,28/11/2016,09:14:18,Trade,64.62940,64.62940,64.62940,64.62940,0.14744000,0
XZECZEUR,28/11/2016,09:14:30,Trade,64.62930,64.62930,64.62930,64.62930,0.05429100,0
XZECZEUR,28/11/2016,09:15:01,Trade,64.62930,64.62930,64.62930,64.62930,0.01226600,0
XZECZEUR,28/11/2016,09:17:20,Trade,64.62940,64.62940,64.62940,64.62940,0.60000000,0
XZECZEUR,28/11/2016,09:18:52,Trade,64.62940,64.62940,64.62940,64.62940,0.56639500,0
XZECZEUR,28/11/2016,09:18:55,Trade,64.62930,64.62930,64.62930,64.62930,0.11974900,0
XZECZEUR,28/11/2016,09:18:57,Trade,64.62930,64.62930,64.62930,64.62930,0.34556800,0
XZECZEUR,28/11/2016,09:18:58,Trade,64.62930,64.62930,64.62930,64.62930,0.70829100,0
XZECZEUR,28/11/2016,09:19:04,Trade,64.62930,64.62930,64.62930,64.62930,0.54521287,0
XZECZEUR,28/11/2016,09:19:12,Trade,64.62930,64.62930,64.62930,64.62930,1.43764800,0
XZECZEUR,28/11/2016,09:19:13,Trade,64.62930,64.62930,64.62930,64.62930,0.80000000,0
XZECZEUR,28/11/2016,09:19:13,Trade,64.62930,64.62930,64.62930,64.62930,0.89961213,0
XZECZEUR,28/11/2016,09:19:19,Trade,64.62300,64.62300,64.62300,64.62300,0.90035200,0
XZECZEUR,28/11/2016,09:20:23,Trade,64.62300,64.62300,64.62300,64.62300,0.01051000,0
XZECZEUR,28/11/2016,09:21:32,Trade,64.62300,64.62300,64.62300,64.62300,0.03145900,0
XZECZEUR,28/11/2016,09:21:35,Trade,64.62300,64.62300,64.62300,64.62300,0.01002100,0
XZECZEUR,28/11/2016,09:21:38,Trade,64.62300,64.62300,64.62300,64.62300,0.08746800,0
XZECZEUR,28/11/2016,09:21:45,Trade,64.62300,64.62300,64.62300,64.62300,0.03840900,0
XZECZEUR,28/11/2016,09:21:47,Trade,64.62300,64.62300,64.62300,64.62300,0.01106100,0
XZECZEUR,28/11/2016,09:21:55,Trade,64.62300,64.62300,64.62300,64.62300,0.01143800,0
XZECZEUR,28/11/2016,09:22:16,Trade,64.62300,64.62300,64.62300,64.62300,0.25897500,0
XZECZEUR,28/11/2016,09:22:21,Trade,64.62300,64.62300,64.62300,64.62300,0.02331000,0
XZECZEUR,28/11/2016,09:22:24,Trade,64.62300,64.62300,64.62300,64.62300,0.21432800,0
XZECZEUR,28/11/2016,09:22:44,Trade,64.62300,64.62300,64.62300,64.62300,0.01184200,0
XZECZEUR,28/11/2016,09:22:51,Trade,64.62300,64.62300,64.62300,64.62300,0.01019500,0
XZECZEUR,28/11/2016,09:23:07,Trade,64.62300,64.62300,64.62300,64.62300,0.01016800,0
XZECZEUR,28/11/2016,09:23:13,Trade,64.62300,64.62300,64.62300,64.62300,0.01246300,0
XZECZEUR,28/11/2016,09:23:16,Trade,64.62300,64.62300,64.62300,64.62300,0.02379100,0
XZECZEUR,28/11/2016,09:23:38,Trade,64.62300,64.62300,64.62300,64.62300,0.02549000,0
XZECZEUR,28/11/2016,09:23:55,Trade,64.62300,64.62300,64.62300,64.62300,0.03439700,0
XZECZEUR,28/11/2016,09:24:00,Trade,64.62300,64.62300,64.62300,64.62300,0.88250000,0
XZECZEUR,28/11/2016,09:24:09,Trade,64.62300,64.62300,64.62300,64.62300,0.08886200,0
XZECZEUR,28/11/2016,09:24:18,Trade,64.62300,64.62300,64.62300,64.62300,0.07270300,0
XZECZEUR,28/11/2016,09:24:23,Trade,64.62300,64.62300,64.62300,64.62300,0.01950500,0
XZECZEUR,28/11/2016,09:24:34,Trade,64.62300,64.62300,64.62300,64.62300,0.06458900,0
XZECZEUR,28/11/2016,09:24:45,Trade,64.62300,64.62300,64.62300,64.62300,0.05779200,0
XZECZEUR,28/11/2016,09:24:49,Trade,64.62300,64.62300,64.62300,64.62300,0.01006600,0
XZECZEUR,28/11/2016,09:24:54,Trade,64.62300,64.62300,64.62300,64.62300,0.01015500,0
XZECZEUR,28/11/2016,09:24:56,Trade,64.62300,64.62300,64.62300,64.62300,0.03414400,0
XZECZEUR,28/11/2016,09:26:27,Trade,64.62300,64.62300,64.62300,64.62300,0.04250000,0
XZECZEUR,28/11/2016,09:26:30,Trade,64.62300,64.62300,64.62300,64.62300,0.09730600,0
XZECZEUR,28/11/2016,09:26:45,Trade,64.62300,64.62300,64.62300,64.62300,0.19648600,0
XZECZEUR,28/11/2016,09:27:19,Trade,64.62300,64.62300,64.62300,64.62300,0.07059200,0
XZECZEUR,28/11/2016,09:29:23,Trade,64.62300,64.62300,64.62300,64.62300,0.03389600,0
XZECZEUR,28/11/2016,09:29:24,Trade,63.23762,63.23762,63.23762,63.23762,0.10210000,0
XZECZEUR,28/11/2016,09:30:49,Trade,63.23822,63.23822,63.23822,63.23822,0.02025000,0
XZECZEUR,28/11/2016,09:36:11,Trade,63.24018,63.24018,63.24018,63.24018,0.05187000,0
XZECZEUR,28/11/2016,09:36:48,Trade,63.99979,63.99979,63.99979,63.99979,0.54583000,0
XZECZEUR,28/11/2016,09:36:49,Trade,63.99989,63.99989,63.99989,63.99989,0.38367300,0
XZECZEUR,28/11/2016,09:36:49,Trade,63.99989,63.99989,63.99989,63.99989,0.61632700,0
XZECZEUR,28/11/2016,09:41:17,Trade,63.24244,63.24244,63.24244,63.24244,0.01600000,0
XZECZEUR,28/11/2016,09:43:41,Trade,63.24362,63.24362,63.24362,63.24362,0.01067000,0
